"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2018","20","20041","Dickinson County (KS)","18,322","2,006","1,612","2,400","1,612 to 2,400","10.9","8.8","13.0","8.8 to 13.0","4,327","668","489","847","489 to 847","15.4","11.3","19.5","11.3 to 19.5","3,220","471","331","611","331 to 611","14.6","10.2","19.0","10.2 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,605","$45,648","$55,562","$45,648 to $55,562"
"2017","20","20041","Dickinson County (KS)","18,508","1,829","1,430","2,228","1,430 to 2,228","9.9","7.7","12.1","7.7 to 12.1","4,448","637","465","809","465 to 809","14.3","10.4","18.2","10.4 to 18.2","3,291","449","317","581","317 to 581","13.6","9.6","17.6","9.6 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,562","$47,931","$57,193","$47,931 to $57,193"
"2018","20","20043","Doniphan County (KS)","7,207","955","745","1,165","745 to 1,165","13.3","10.4","16.2","10.4 to 16.2","1,575","281","202","360","202 to 360","17.8","12.8","22.8","12.8 to 22.8","1,171","192","132","252","132 to 252","16.4","11.2","21.6","11.2 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,949","$45,973","$55,925","$45,973 to $55,925"
"2017","20","20043","Doniphan County (KS)","7,252","1,075","865","1,285","865 to 1,285","14.8","11.9","17.7","11.9 to 17.7","1,596","329","256","402","256 to 402","20.6","16.0","25.2","16.0 to 25.2","1,143","219","165","273","165 to 273","19.2","14.5","23.9","14.5 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,553","$43,332","$53,774","$43,332 to $53,774"
"2018","20","20045","Douglas County (KS)","112,641","19,181","17,129","21,233","17,129 to 21,233","17.0","15.2","18.8","15.2 to 18.8","21,651","2,694","2,136","3,252","2,136 to 3,252","12.4","9.8","15.0","9.8 to 15.0","15,657","1,551","1,086","2,016","1,086 to 2,016","9.9","6.9","12.9","6.9 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,120","$51,805","$62,435","$51,805 to $62,435"
"2017","20","20045","Douglas County (KS)","112,033","17,779","15,672","19,886","15,672 to 19,886","15.9","14.0","17.8","14.0 to 17.8","22,244","2,598","1,999","3,197","1,999 to 3,197","11.7","9.0","14.4","9.0 to 14.4","15,789","1,733","1,292","2,174","1,292 to 2,174","11.0","8.2","13.8","8.2 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,007","$51,691","$60,323","$51,691 to $60,323"
"2018","20","20047","Edwards County (KS)","2,807","317","247","387","247 to 387","11.3","8.8","13.8","8.8 to 13.8","656","108","77","139","77 to 139","16.5","11.8","21.2","11.8 to 21.2","486","74","50","98","50 to 98","15.2","10.3","20.1","10.3 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,962","$42,145","$51,779","$42,145 to $51,779"
"2017","20","20047","Edwards County (KS)","2,852","318","244","392","244 to 392","11.2","8.6","13.8","8.6 to 13.8","663","113","83","143","83 to 143","17.0","12.5","21.5","12.5 to 21.5","479","77","55","99","55 to 99","16.1","11.4","20.8","11.4 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,725","$43,174","$52,276","$43,174 to $52,276"
"2018","20","20049","Elk County (KS)","2,458","434","341","527","341 to 527","17.7","13.9","21.5","13.9 to 21.5","533","148","106","190","106 to 190","27.8","20.0","35.6","20.0 to 35.6","386","107","73","141","73 to 141","27.7","18.9","36.5","18.9 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,360","$33,408","$41,312","$33,408 to $41,312"
"2017","20","20049","Elk County (KS)","2,449","387","292","482","292 to 482","15.8","11.9","19.7","11.9 to 19.7","504","147","108","186","108 to 186","29.2","21.6","36.8","21.6 to 36.8","381","106","75","137","75 to 137","27.8","19.7","35.9","19.7 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,556","$35,335","$43,777","$35,335 to $43,777"
"2018","20","20051","Ellis County (KS)","27,610","3,303","2,683","3,923","2,683 to 3,923","12.0","9.8","14.2","9.8 to 14.2","6,096","741","541","941","541 to 941","12.2","8.9","15.5","8.9 to 15.5","4,407","494","339","649","339 to 649","11.2","7.7","14.7","7.7 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,840","$48,898","$58,782","$48,898 to $58,782"
"2017","20","20051","Ellis County (KS)","27,595","4,199","3,584","4,814","3,584 to 4,814","15.2","13.0","17.4","13.0 to 17.4","6,132","855","662","1,048","662 to 1,048","13.9","10.7","17.1","10.7 to 17.1","4,379","557","409","705","409 to 705","12.7","9.3","16.1","9.3 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,715","$44,359","$55,071","$44,359 to $55,071"
"2018","20","20053","Ellsworth County (KS)","5,210","622","496","748","496 to 748","11.9","9.5","14.3","9.5 to 14.3","1,074","152","113","191","113 to 191","14.2","10.6","17.8","10.6 to 17.8","796","109","80","138","80 to 138","13.7","10.0","17.4","10.0 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,261","$44,755","$55,767","$44,755 to $55,767"
"2017","20","20053","Ellsworth County (KS)","5,342","613","491","735","491 to 735","11.5","9.2","13.8","9.2 to 13.8","1,118","156","119","193","119 to 193","14.0","10.7","17.3","10.7 to 17.3","810","110","82","138","82 to 138","13.6","10.1","17.1","10.1 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,355","$46,191","$56,519","$46,191 to $56,519"
"2018","20","20055","Finney County (KS)","35,941","4,740","3,856","5,624","3,856 to 5,624","13.2","10.7","15.7","10.7 to 15.7","10,853","1,895","1,423","2,367","1,423 to 2,367","17.5","13.2","21.8","13.2 to 21.8","7,692","1,259","895","1,623","895 to 1,623","16.4","11.7","21.1","11.7 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,206","$51,009","$61,403","$51,009 to $61,403"
"2017","20","20055","Finney County (KS)","36,423","4,794","3,774","5,814","3,774 to 5,814","13.2","10.4","16.0","10.4 to 16.0","11,219","1,994","1,486","2,502","1,486 to 2,502","17.8","13.3","22.3","13.3 to 22.3","7,909","1,311","941","1,681","941 to 1,681","16.6","11.9","21.3","11.9 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,534","$49,303","$59,765","$49,303 to $59,765"
"2018","20","20057","Ford County (KS)","33,050","3,818","2,928","4,708","2,928 to 4,708","11.6","8.9","14.3","8.9 to 14.3","9,945","1,572","1,136","2,008","1,136 to 2,008","15.8","11.4","20.2","11.4 to 20.2","6,983","1,069","726","1,412","726 to 1,412","15.3","10.4","20.2","10.4 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,052","$50,747","$61,357","$50,747 to $61,357"
"2017","20","20057","Ford County (KS)","33,554","4,273","3,391","5,155","3,391 to 5,155","12.7","10.1","15.3","10.1 to 15.3","10,114","1,680","1,275","2,085","1,275 to 2,085","16.6","12.6","20.6","12.6 to 20.6","7,074","1,126","823","1,429","823 to 1,429","15.9","11.6","20.2","11.6 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,080","$45,683","$54,477","$45,683 to $54,477"
"2018","20","20059","Franklin County (KS)","25,040","2,337","1,782","2,892","1,782 to 2,892","9.3","7.1","11.5","7.1 to 11.5","5,928","804","576","1,032","576 to 1,032","13.6","9.7","17.5","9.7 to 17.5","4,422","520","351","689","351 to 689","11.8","8.0","15.6","8.0 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,033","$52,995","$63,071","$52,995 to $63,071"
"2017","20","20059","Franklin County (KS)","25,142","2,645","2,122","3,168","2,122 to 3,168","10.5","8.4","12.6","8.4 to 12.6","6,151","866","651","1,081","651 to 1,081","14.1","10.6","17.6","10.6 to 17.6","4,546","557","399","715","399 to 715","12.3","8.8","15.8","8.8 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,330","$50,462","$60,198","$50,462 to $60,198"
"2018","20","20061","Geary County (KS)","31,594","3,263","2,628","3,898","2,628 to 3,898","10.3","8.3","12.3","8.3 to 12.3","9,788","1,562","1,204","1,920","1,204 to 1,920","16.0","12.3","19.7","12.3 to 19.7","5,964","1,090","807","1,373","807 to 1,373","18.3","13.6","23.0","13.6 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,856","$46,083","$55,629","$46,083 to $55,629"
"2017","20","20061","Geary County (KS)","32,864","3,931","3,135","4,727","3,135 to 4,727","12.0","9.6","14.4","9.6 to 14.4","10,338","1,921","1,462","2,380","1,462 to 2,380","18.6","14.2","23.0","14.2 to 23.0","6,255","1,298","953","1,643","953 to 1,643","20.8","15.3","26.3","15.3 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,012","$49,820","$54,204","$49,820 to $54,204"
"2018","20","20063","Gove County (KS)","2,551","291","229","353","229 to 353","11.4","9.0","13.8","9.0 to 13.8","612","107","77","137","77 to 137","17.5","12.6","22.4","12.6 to 22.4","446","77","53","101","53 to 101","17.3","11.8","22.8","11.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,626","$44,436","$54,816","$44,436 to $54,816"
"2017","20","20063","Gove County (KS)","2,570","252","194","310","194 to 310","9.8","7.5","12.1","7.5 to 12.1","618","106","77","135","77 to 135","17.2","12.5","21.9","12.5 to 21.9","452","76","53","99","53 to 99","16.8","11.7","21.9","11.7 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,029","$42,193","$51,865","$42,193 to $51,865"
"2018","20","20065","Graham County (KS)","2,459","307","232","382","232 to 382","12.5","9.4","15.6","9.4 to 15.6","477","82","59","105","59 to 105","17.2","12.4","22.0","12.4 to 22.0","379","55","37","73","37 to 73","14.5","9.9","19.1","9.9 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,906","$37,543","$46,269","$37,543 to $46,269"
"2017","20","20065","Graham County (KS)","2,461","316","244","388","244 to 388","12.8","9.9","15.7","9.9 to 15.7","494","85","63","107","63 to 107","17.2","12.7","21.7","12.7 to 21.7","383","57","40","74","40 to 74","14.9","10.6","19.2","10.6 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,138","$36,856","$45,420","$36,856 to $45,420"
"2018","20","20067","Grant County (KS)","7,236","788","606","970","606 to 970","10.9","8.4","13.4","8.4 to 13.4","2,235","380","274","486","274 to 486","17.0","12.3","21.7","12.3 to 21.7","1,670","267","182","352","182 to 352","16.0","10.9","21.1","10.9 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,614","$54,865","$68,363","$54,865 to $68,363"
"2017","20","20067","Grant County (KS)","7,428","912","744","1,080","744 to 1,080","12.3","10.0","14.6","10.0 to 14.6","2,333","364","268","460","268 to 460","15.6","11.5","19.7","11.5 to 19.7","1,735","253","179","327","179 to 327","14.6","10.3","18.9","10.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,534","$52,820","$66,248","$52,820 to $66,248"
"2018","20","20069","Gray County (KS)","5,929","447","339","555","339 to 555","7.5","5.7","9.3","5.7 to 9.3","1,722","160","114","206","114 to 206","9.3","6.6","12.0","6.6 to 12.0","1,271","103","69","137","69 to 137","8.1","5.4","10.8","5.4 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,771","$61,779","$69,763","$61,779 to $69,763"
"2017","20","20069","Gray County (KS)","5,857","447","343","551","343 to 551","7.6","5.8","9.4","5.8 to 9.4","1,692","170","125","215","125 to 215","10.0","7.3","12.7","7.3 to 12.7","1,263","109","77","141","77 to 141","8.6","6.1","11.1","6.1 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,671","$62,144","$73,198","$62,144 to $73,198"
"2018","20","20071","Greeley County (KS)","1,200","135","102","168","102 to 168","11.3","8.6","14.0","8.6 to 14.0","318","59","42","76","42 to 76","18.6","13.3","23.9","13.3 to 23.9","246","42","29","55","29 to 55","17.1","11.7","22.5","11.7 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,606","$45,933","$57,279","$45,933 to $57,279"
"2017","20","20071","Greeley County (KS)","1,222","132","102","162","102 to 162","10.8","8.3","13.3","8.3 to 13.3","312","52","38","66","38 to 66","16.7","12.3","21.1","12.3 to 21.1","226","37","26","48","26 to 48","16.4","11.7","21.1","11.7 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,647","$43,518","$53,776","$43,518 to $53,776"
"2018","20","20073","Greenwood County (KS)","5,932","861","671","1,051","671 to 1,051","14.5","11.3","17.7","11.3 to 17.7","1,283","273","199","347","199 to 347","21.3","15.6","27.0","15.6 to 27.0","947","179","121","237","121 to 237","18.9","12.8","25.0","12.8 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,083","$38,857","$47,309","$38,857 to $47,309"
"2017","20","20073","Greenwood County (KS)","6,001","921","711","1,131","711 to 1,131","15.3","11.8","18.8","11.8 to 18.8","1,266","300","222","378","222 to 378","23.7","17.5","29.9","17.5 to 29.9","950","197","141","253","141 to 253","20.7","14.8","26.6","14.8 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,741","$36,677","$44,805","$36,677 to $44,805"
"2018","20","20075","Hamilton County (KS)","2,596","365","283","447","283 to 447","14.1","10.9","17.3","10.9 to 17.3","738","145","106","184","106 to 184","19.6","14.3","24.9","14.3 to 24.9","539","103","73","133","73 to 133","19.1","13.5","24.7","13.5 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,559","$45,848","$57,270","$45,848 to $57,270"
"2017","20","20075","Hamilton County (KS)","2,630","343","262","424","262 to 424","13.0","9.9","16.1","9.9 to 16.1","772","140","103","177","103 to 177","18.1","13.3","22.9","13.3 to 22.9","574","95","67","123","67 to 123","16.6","11.8","21.4","11.8 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,454","$42,720","$52,188","$42,720 to $52,188"
"2018","20","20077","Harper County (KS)","5,348","766","599","933","599 to 933","14.3","11.2","17.4","11.2 to 17.4","1,342","271","196","346","196 to 346","20.2","14.6","25.8","14.6 to 25.8","987","187","128","246","128 to 246","18.9","12.9","24.9","12.9 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,570","$41,120","$50,020","$41,120 to $50,020"
"2017","20","20077","Harper County (KS)","5,433","787","621","953","621 to 953","14.5","11.4","17.6","11.4 to 17.6","1,372","295","217","373","217 to 373","21.5","15.8","27.2","15.8 to 27.2","976","200","141","259","141 to 259","20.5","14.5","26.5","14.5 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,594","$40,691","$48,497","$40,691 to $48,497"
"2018","20","20079","Harvey County (KS)","32,809","3,411","2,749","4,073","2,749 to 4,073","10.4","8.4","12.4","8.4 to 12.4","8,006","1,100","834","1,366","834 to 1,366","13.7","10.4","17.0","10.4 to 17.0","6,009","765","565","965","565 to 965","12.7","9.4","16.0","9.4 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,934","$52,709","$63,159","$52,709 to $63,159"
"2017","20","20079","Harvey County (KS)","33,148","3,021","2,387","3,655","2,387 to 3,655","9.1","7.2","11.0","7.2 to 11.0","8,223","992","741","1,243","741 to 1,243","12.1","9.0","15.2","9.0 to 15.2","6,046","635","449","821","449 to 821","10.5","7.4","13.6","7.4 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,470","$51,058","$59,882","$51,058 to $59,882"
"2018","20","20081","Haskell County (KS)","3,949","413","316","510","316 to 510","10.5","8.1","12.9","8.1 to 12.9","1,110","163","117","209","117 to 209","14.7","10.6","18.8","10.6 to 18.8","830","113","77","149","77 to 149","13.6","9.3","17.9","9.3 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,808","$54,177","$67,439","$54,177 to $67,439"
"2017","20","20081","Haskell County (KS)","4,006","404","315","493","315 to 493","10.1","7.9","12.3","7.9 to 12.3","1,146","166","122","210","122 to 210","14.5","10.7","18.3","10.7 to 18.3","866","113","79","147","79 to 147","13.0","9.1","16.9","9.1 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,145","$48,867","$59,423","$48,867 to $59,423"
"2018","20","20083","Hodgeman County (KS)","1,796","210","167","253","167 to 253","11.7","9.3","14.1","9.3 to 14.1","404","54","40","68","40 to 68","13.4","10.1","16.7","10.1 to 16.7","282","37","27","47","27 to 47","13.1","9.4","16.8","9.4 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,058","$48,251","$59,865","$48,251 to $59,865"
"2017","20","20083","Hodgeman County (KS)","1,820","196","152","240","152 to 240","10.8","8.4","13.2","8.4 to 13.2","404","51","39","63","39 to 63","12.6","9.5","15.7","9.5 to 15.7","277","33","23","43","23 to 43","11.9","8.4","15.4","8.4 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,962","$46,319","$57,605","$46,319 to $57,605"
"2018","20","20085","Jackson County (KS)","13,093","1,375","1,104","1,646","1,104 to 1,646","10.5","8.4","12.6","8.4 to 12.6","3,229","470","360","580","360 to 580","14.6","11.2","18.0","11.2 to 18.0","2,386","335","250","420","250 to 420","14.0","10.4","17.6","10.4 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,330","$51,587","$61,073","$51,587 to $61,073"
"2017","20","20085","Jackson County (KS)","13,133","1,440","1,184","1,696","1,184 to 1,696","11.0","9.1","12.9","9.1 to 12.9","3,282","471","366","576","366 to 576","14.4","11.2","17.6","11.2 to 17.6","2,397","293","213","373","213 to 373","12.2","8.9","15.5","8.9 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,779","$46,264","$53,294","$46,264 to $53,294"
"2018","20","20087","Jefferson County (KS)","18,644","1,411","1,083","1,739","1,083 to 1,739","7.6","5.8","9.4","5.8 to 9.4","4,225","442","317","567","317 to 567","10.5","7.5","13.5","7.5 to 13.5","3,185","293","198","388","198 to 388","9.2","6.2","12.2","6.2 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,246","$63,980","$74,512","$63,980 to $74,512"
"2017","20","20087","Jefferson County (KS)","18,670","1,584","1,235","1,933","1,235 to 1,933","8.5","6.6","10.4","6.6 to 10.4","4,263","482","358","606","358 to 606","11.3","8.4","14.2","8.4 to 14.2","3,245","310","221","399","221 to 399","9.6","6.8","12.4","6.8 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,044","$59,931","$72,157","$59,931 to $72,157"
"2018","20","20089","Jewell County (KS)","2,805","420","336","504","336 to 504","15.0","12.0","18.0","12.0 to 18.0","529","121","88","154","88 to 154","22.9","16.7","29.1","16.7 to 29.1","375","89","63","115","63 to 115","23.7","16.7","30.7","16.7 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,271","$39,513","$49,029","$39,513 to $49,029"
"2017","20","20089","Jewell County (KS)","2,814","361","280","442","280 to 442","12.8","9.9","15.7","9.9 to 15.7","525","114","83","145","83 to 145","21.7","15.9","27.5","15.9 to 27.5","382","81","57","105","57 to 105","21.2","14.9","27.5","14.9 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,234","$38,540","$47,928","$38,540 to $47,928"
"2018","20","20091","Johnson County (KS)","590,939","32,334","28,695","35,973","28,695 to 35,973","5.5","4.9","6.1","4.9 to 6.1","143,590","8,555","7,040","10,070","7,040 to 10,070","6.0","4.9","7.1","4.9 to 7.1","105,912","5,476","4,302","6,650","4,302 to 6,650","5.2","4.1","6.3","4.1 to 6.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$87,087","$84,883","$89,291","$84,883 to $89,291"
"2017","20","20091","Johnson County (KS)","584,721","30,974","27,450","34,498","27,450 to 34,498","5.3","4.7","5.9","4.7 to 5.9","144,071","8,349","6,965","9,733","6,965 to 9,733","5.8","4.8","6.8","4.8 to 6.8","105,878","5,701","4,680","6,722","4,680 to 6,722","5.4","4.4","6.4","4.4 to 6.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$83,516","$80,713","$86,319","$80,713 to $86,319"
"2018","20","20093","Kearny County (KS)","3,850","478","385","571","385 to 571","12.4","10.0","14.8","10.0 to 14.8","1,124","198","152","244","152 to 244","17.6","13.5","21.7","13.5 to 21.7","810","137","101","173","101 to 173","16.9","12.5","21.3","12.5 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,248","$56,225","$70,271","$56,225 to $70,271"
"2017","20","20093","Kearny County (KS)","3,869","405","308","502","308 to 502","10.5","8.0","13.0","8.0 to 13.0","1,134","191","141","241","141 to 241","16.8","12.4","21.2","12.4 to 21.2","815","129","91","167","91 to 167","15.8","11.2","20.4","11.2 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,526","$45,547","$55,505","$45,547 to $55,505"
"2018","20","20095","Kingman County (KS)","7,089","786","595","977","595 to 977","11.1","8.4","13.8","8.4 to 13.8","1,533","280","199","361","199 to 361","18.3","13.0","23.6","13.0 to 23.6","1,125","202","137","267","137 to 267","18.0","12.2","23.8","12.2 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,005","$51,285","$60,725","$51,285 to $60,725"
"2017","20","20095","Kingman County (KS)","7,140","863","681","1,045","681 to 1,045","12.1","9.5","14.7","9.5 to 14.7","1,565","293","222","364","222 to 364","18.7","14.1","23.3","14.1 to 23.3","1,166","202","146","258","146 to 258","17.3","12.5","22.1","12.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,081","$45,199","$54,963","$45,199 to $54,963"
"2018","20","20097","Kiowa County (KS)","2,361","286","217","355","217 to 355","12.1","9.2","15.0","9.2 to 15.0","564","90","64","116","64 to 116","16.0","11.4","20.6","11.4 to 20.6","398","62","42","82","42 to 82","15.6","10.6","20.6","10.6 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,399","$62,923","$65,875","$62,923 to $65,875"
"2017","20","20097","Kiowa County (KS)","2,331","271","202","340","202 to 340","11.6","8.7","14.5","8.7 to 14.5","544","99","73","125","73 to 125","18.2","13.4","23.0","13.4 to 23.0","378","67","47","87","47 to 87","17.7","12.5","22.9","12.5 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,374","$39,706","$49,042","$39,706 to $49,042"
"2018","20","20099","Labette County (KS)","19,540","3,129","2,512","3,746","2,512 to 3,746","16.0","12.8","19.2","12.8 to 19.2","4,649","1,053","752","1,354","752 to 1,354","22.7","16.2","29.2","16.2 to 29.2","3,302","720","489","951","489 to 951","21.8","14.8","28.8","14.8 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,571","$40,712","$48,430","$40,712 to $48,430"
"2017","20","20099","Labette County (KS)","19,727","3,027","2,399","3,655","2,399 to 3,655","15.3","12.1","18.5","12.1 to 18.5","4,603","1,109","847","1,371","847 to 1,371","24.1","18.4","29.8","18.4 to 29.8","3,281","733","536","930","536 to 930","22.3","16.3","28.3","16.3 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,819","$43,258","$50,380","$43,258 to $50,380"
"2018","20","20101","Lane County (KS)","1,548","159","123","195","123 to 195","10.3","8.0","12.6","8.0 to 12.6","336","50","36","64","36 to 64","14.9","10.9","18.9","10.9 to 18.9","247","35","24","46","24 to 46","14.2","9.9","18.5","9.9 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,240","$52,755","$65,725","$52,755 to $65,725"
"2017","20","20101","Lane County (KS)","1,547","158","123","193","123 to 193","10.2","8.0","12.4","8.0 to 12.4","333","50","37","63","37 to 63","15.0","11.0","19.0","11.0 to 19.0","242","34","24","44","24 to 44","14.0","9.9","18.1","9.9 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,083","$48,909","$61,257","$48,909 to $61,257"
"2018","20","20103","Leavenworth County (KS)","74,909","7,925","6,785","9,065","6,785 to 9,065","10.6","9.1","12.1","9.1 to 12.1","18,992","2,290","1,853","2,727","1,853 to 2,727","12.1","9.8","14.4","9.8 to 14.4","13,725","1,602","1,264","1,940","1,264 to 1,940","11.7","9.2","14.2","9.2 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,807","$64,750","$76,864","$64,750 to $76,864"
"2017","20","20103","Leavenworth County (KS)","74,659","5,490","4,192","6,788","4,192 to 6,788","7.4","5.7","9.1","5.7 to 9.1","19,048","1,803","1,314","2,292","1,314 to 2,292","9.5","6.9","12.1","6.9 to 12.1","13,752","1,211","846","1,576","846 to 1,576","8.8","6.1","11.5","6.1 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,740","$68,160","$73,320","$68,160 to $73,320"
"2018","20","20105","Lincoln County (KS)","2,956","375","290","460","290 to 460","12.7","9.8","15.6","9.8 to 15.6","660","123","91","155","91 to 155","18.6","13.7","23.5","13.7 to 23.5","499","84","60","108","60 to 108","16.8","11.9","21.7","11.9 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,439","$40,269","$48,609","$40,269 to $48,609"
"2017","20","20105","Lincoln County (KS)","2,976","351","268","434","268 to 434","11.8","9.0","14.6","9.0 to 14.6","669","121","89","153","89 to 153","18.1","13.3","22.9","13.3 to 22.9","529","81","57","105","57 to 105","15.3","10.8","19.8","10.8 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,865","$39,278","$48,452","$39,278 to $48,452"
"2018","20","20107","Linn County (KS)","9,644","1,244","979","1,509","979 to 1,509","12.9","10.2","15.6","10.2 to 15.6","2,145","376","270","482","270 to 482","17.5","12.5","22.5","12.5 to 22.5","1,623","253","171","335","171 to 335","15.6","10.6","20.6","10.6 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,153","$42,640","$51,666","$42,640 to $51,666"
